# lat	lon	name	cc	admin1_code	admin1_name	admin2_code	population
33.8981	-118.1954	East Rancho Dominguez	US	CA	California	037	15135
33.9636	-117.5642	Eastvale	US	CA	California	065	59039
34.0781	-118.2607	Echo Park	US	CA	California	037	43832
32.7948	-116.9625	El Cajon	US	CA	California	073	103679
33.6966	-117.7767	El Camino Real	US	CA	California	059	15999
32.7920	-115.5631	El Centro	US	CA	California	025	43956
37.9158	-122.3116	El Cerrito	US	CA	California	013	23549
38.6857	-121.0822	El Dorado Hills	US	CA	California	017	42108
34.0686	-118.0276	El Monte	US	CA	California	037	116732
33.9192	-118.4165	El Segundo	US	CA	California	037	17037
38.4088	-121.3716	Elk Grove	US	CA	California	067	166913
33.0370	-117.2920	Encinitas	US	CA	California	073	62930
34.1592	-118.5012	Encino	US	CA	California	037	44581
33.1192	-117.0864	Escondido	US	CA	California	073	151038
40.8021	-124.1637	Eureka	US	CA	California	023	27017
38.6446	-121.2722	Fair Oaks	US	CA	California	067	30912
38.2494	-122.0400	Fairfield	US	CA	California	095	112970
33.3764	-117.2511	Fallbrook	US	CA	California	073	30534
34.3992	-118.9181	Fillmore	US	CA	California	111	15548
33.9677	-118.2444	Florence-Graham	US	CA	California	037	63387
38.4960	-121.4088	Florin	US	CA	California	067	47513
38.6780	-121.1761	Folsom	US	CA	California	067	76375
34.0922	-117.4351	Fontana	US	CA	California	071	212704
38.6788	-121.3511	Foothill Farms	US	CA	California	067	33121
37.5585	-122.2711	Foster City	US	CA	California	081	33477
33.7092	-117.9537	Fountain Valley	US	CA	California	059	56987
37.5483	-121.9886	Fremont	US	CA	California	001	232206
36.7477	-119.7724	Fresno	US	CA	California	019	542107
33.8703	-117.9253	Fullerton	US	CA	California	059	140847
38.2546	-121.2999	Galt	US	CA	California	067	25303
33.7739	-117.9415	Garden Grove	US	CA	California	059	175393
33.8884	-118.3090	Gardena	US	CA	California	037	60447
37.0058	-121.5683	Gilroy	US	CA	California	085	53231
34.0117	-117.4848	Glen Avon	US	CA	California	065	20199
34.1425	-118.2551	Glendale	US	CA	California	037	201020
34.1361	-117.8653	Glendora	US	CA	California	037	52009
34.4358	-119.8276	Goleta	US	CA	California	083	30944
38.7632	-121.1638	Granite Bay	US	CA	California	061	20402
36.3208	-121.2438	Greenfield	US	CA	California	053	17184
33.9931	-117.9687	Hacienda Heights	US	CA	California	037	54038
36.3274	-119.6457	Hanford	US	CA	California	031	55659
33.9164	-118.3526	Hawthorne	US	CA	California	037	88451
37.6688	-122.0808	Hayward	US	CA	California	001	158289
33.7476	-116.9731	Hemet	US	CA	California	065	83861
38.0171	-122.2886	Hercules	US	CA	California	013	25314
33.8622	-118.3995	Hermosa Beach	US	CA	California	037	19860
34.4264	-117.3009	Hesperia	US	CA	California	071	93295
34.1283	-117.2087	Highland	US	CA	California	071	54854
36.8524	-121.4016	Hollister	US	CA	California	069	37462
34.0983	-118.3267	Hollywood	US	CA	California	037	167664
33.6603	-117.9992	Huntington Beach	US	CA	California	059	201899
33.9817	-118.2251	Huntington Park	US	CA	California	037	59430
32.8475	-115.5694	Imperial	US	CA	California	025	17095
32.5839	-117.1131	Imperial Beach	US	CA	California	073	27408
33.7207	-116.2168	Indio	US	CA	California	065	87533
33.9617	-118.3531	Inglewood	US	CA	California	037	111666
33.6695	-117.8231	Irvine	US	CA	California	059	256927
34.4133	-119.8610	Isla Vista	US	CA	California	083	23096
33.9925	-117.5164	Jurupa Valley	US	CA	California	065	21930
34.0578	-118.3009	Koreatown	US	CA	California	037	124281
34.1992	-118.1878	La Cañada Flintridge	US	CA	California	037	20246
34.2322	-118.2353	La Crescenta-Montrose	US	CA	California	037	19653
33.9320	-117.9462	La Habra	US	CA	California	059	62131
32.8473	-117.2742	La Jolla	US	CA	California	073	42808
32.7678	-117.0231	La Mesa	US	CA	California	073	60089
33.9172	-118.0120	La Mirada	US	CA	California	037	49520
33.8464	-118.0467	La Palma	US	CA	California	059	15904
32.7081	-116.9972	La Presa	US	CA	California	073	34169
34.0200	-117.9495	La Puente	US	CA	California	037	40745
33.6634	-116.3100	La Quinta	US	CA	California	065	40476
34.1008	-117.7678	La Verne	US	CA	California	037	32681
33.5709	-117.6356	Ladera Ranch	US	CA	California	059	22980
37.8858	-122.1180	Lafayette	US	CA	California	013	25843
38.4210	-121.4238	Laguna	US	CA	California	067	46621
33.5423	-117.7831	Laguna Beach	US	CA	California	059	23365
33.6125	-117.7128	Laguna Hills	US	CA	California	059	31748
33.5225	-117.7075	Laguna Niguel	US	CA	California	059	65806
33.6103	-117.7253	Laguna Woods	US	CA	California	059	16406
33.6681	-117.3273	Lake Elsinore	US	CA	California	065	61981
33.6470	-117.6892	Lake Forest	US	CA	California	059	82492
32.8573	-116.9223	Lakeside	US	CA	California	073	20648
33.8536	-118.1340	Lakewood	US	CA	California	037	81611
35.2597	-118.9143	Lamont	US	CA	California	029	15120
34.6980	-118.1367	Lancaster	US	CA	California	037	161103
37.8227	-121.2766	Lathrop	US	CA	California	077	20866
33.8872	-118.3526	Lawndale	US	CA	California	037	33430
32.7426	-117.0314	Lemon Grove	US	CA	California	073	26709
36.3008	-119.7829	Lemoore	US	CA	California	031	25647
33.9381	-118.3526	Lennox	US	CA	California	037	22753
38.8916	-121.2930	Lincoln	US	CA	California	061	49757
39.1277	-121.5508	Linda	US	CA	California	115	17773
36.9836	-121.9805	Live Oak	US	CA	California	087	17158
37.6819	-121.7680	Livermore	US	CA	California	001	88126
38.1302	-121.2725	Lodi	US	CA	California	077	64596
34.0483	-117.2612	Loma Linda	US	CA	California	071	24045
33.7922	-118.3151	Lomita	US	CA	California	037	20785
34.6392	-120.4579	Lompoc	US	CA	California	083	44164
33.7670	-118.1892	Long Beach	US	CA	California	037	474140
37.3852	-122.1141	Los Altos	US	CA	California	085	30671
34.0522	-118.2437	Los Angeles	US	CA	California	037	3820914
37.0583	-120.8499	Los Banos	US	CA	California	047	37457
37.2266	-121.9747	Los Gatos	US	CA	California	085	30705
33.9303	-118.2115	Lynwood	US	CA	California	037	71989
36.9613	-120.0607	Madera	US	CA	California	039	64208
33.8847	-118.4109	Manhattan Beach	US	CA	California	037	35818
37.7974	-121.2160	Manteca	US	CA	California	077	75448
36.6844	-121.8022	Marina	US	CA	California	053	21229
38.0194	-122.1341	Martinez	US	CA	California	013	38137
33.9867	-118.1853	Maywood	US	CA	California	037	27888
40.9465	-124.1006	McKinleyville	US	CA	California	023	15177
33.8334	-117.2961	Mead Valley	US	CA	California	065	18510
33.7283	-117.1464	Menifee	US	CA	California	065	87174
37.4538	-122.1822	Menlo Park	US	CA	California	081	33449
37.3022	-120.4830	Merced	US	CA	California	047	82436
34.0413	-118.3606	Mid-City	US	CA	California	037	83000
37.5986	-122.3872	Millbrae	US	CA	California	081	22795
37.4283	-121.9066	Milpitas	US	CA	California	085	77604
32.9156	-117.1439	Mira Mesa	US	CA	California	073	70000
37.7599	-122.4191	Mission District	US	CA	California	075	47234
33.6000	-117.6720	Mission Viejo	US	CA	California	059	97156
37.6391	-120.9969	Modesto	US	CA	California	099	211266
34.1481	-117.9989	Monrovia	US	CA	California	037	37463
34.0775	-117.6898	Montclair	US	CA	California	071	38690
34.0095	-118.1054	Montebello	US	CA	California	037	63921
36.6002	-121.8947	Monterey	US	CA	California	053	28338
34.0625	-118.1228	Monterey Park	US	CA	California	037	61468
34.2856	-118.8820	Moorpark	US	CA	California	111	36104
37.8349	-122.1297	Moraga	US	CA	California	013	17256
33.9375	-117.2306	Moreno Valley	US	CA	California	065	204198
37.1305	-121.6544	Morgan Hill	US	CA	California	085	42948
37.3860	-122.0838	Mountain View	US	CA	California	085	80435
33.5539	-117.2139	Murrieta	US	CA	California	065	109830
38.2971	-122.2855	Napa	US	CA	California	055	80434
32.6781	-117.0992	National City	US	CA	California	073	61060
37.5297	-122.0402	Newark	US	CA	California	001	45336
33.6189	-117.9290	Newport Beach	US	CA	California	059	87127
35.0427	-120.4760	Nipomo	US	CA	California	079	16714
37.7502	-122.4337	Noe Valley	US	CA	California	075	22893
33.9311	-117.5487	Norco	US	CA	California	065	26289
38.6857	-121.3722	North Highlands	US	CA	California	067	42694
34.2364	-118.4847	North Hills	US	CA	California	037	56946
34.1722	-118.3790	North Hollywood	US	CA	California	037	64587
33.7645	-117.7939	North Tustin	US	CA	California	059	24917
34.2283	-118.5367	Northridge	US	CA	California	037	68469
33.7137	-117.7609	Northwood	US	CA	California	059	22218
33.9022	-118.0817	Norwalk	US	CA	California	037	107140
38.1074	-122.5697	Novato	US	CA	California	041	55530
37.7666	-120.8471	Oakdale	US	CA	California	099	22259
37.8044	-122.2708	Oakland	US	CA	California	001	419267
37.9974	-121.7125	Oakley	US	CA	California	013	39813
33.1959	-117.3795	Oceanside	US	CA	California	073	175691
35.4197	-119.0195	Oildale	US	CA	California	029	32684
34.0633	-117.6509	Ontario	US	CA	California	071	171214
33.7878	-117.8531	Orange	US	CA	California	059	140992
38.6785	-121.2258	Orangevale	US	CA	California	067	33960
34.8653	-120.4360	Orcutt	US	CA	California	083	28905
37.8772	-122.1797	Orinda	US	CA	California	013	19279
39.5139	-121.5578	Oroville	US	CA	California	007	16260
34.1975	-119.1770	Oxnard	US	CA	California	111	207254
36.6177	-121.9166	Pacific Grove	US	CA	California	053	15674
34.0481	-118.5265	Pacific Palisades	US	CA	California	037	23121
37.6138	-122.4869	Pacifica	US	CA	California	081	39260
33.7225	-116.3770	Palm Desert	US	CA	California	065	51869
33.8303	-116.5453	Palm Springs	US	CA	California	065	47371
34.5794	-118.1165	Palmdale	US	CA	California	037	158351
37.4419	-122.1430	Palo Alto	US	CA	California	085	66853
39.7596	-121.6219	Paradise	US	CA	California	007	26476
33.8895	-118.1598	Paramount	US	CA	California	037	55412
37.7420	-122.4863	Parkside	US	CA	California	075	16874
36.6116	-119.5271	Parlier	US	CA	California	019	15138
34.1478	-118.1445	Pasadena	US	CA	California	037	142250
35.6266	-120.6910	Paso Robles	US	CA	California	079	27157
37.4716	-121.1297	Patterson	US	CA	California	099	21498
33.7825	-117.2287	Perris	US	CA	California	065	74971
38.2324	-122.6367	Petaluma	US	CA	California	097	60438
33.9831	-118.0967	Pico Rivera	US	CA	California	037	64218
38.0044	-122.2989	Pinole	US	CA	California	013	19269
38.0280	-121.8847	Pittsburg	US	CA	California	013	69424
33.8722	-117.8703	Placentia	US	CA	California	059	52495
37.9480	-122.0608	Pleasant Hill	US	CA	California	013	34810
37.6624	-121.8747	Pleasanton	US	CA	California	001	79510
34.0553	-117.7523	Pomona	US	CA	California	037	153266
34.1478	-119.1951	Port Hueneme	US	CA	California	111	22423
36.0652	-119.0168	Porterville	US	CA	California	107	56058
32.9628	-117.0359	Poway	US	CA	California	073	50157
36.7758	-121.6697	Prunedale	US	CA	California	053	17560
33.0417	-116.8681	Ramona	US	CA	California	073	20292
38.5891	-121.3027	Rancho Cordova	US	CA	California	067	71017
34.1064	-117.5931	Rancho Cucamonga	US	CA	California	071	175236
33.7397	-116.4128	Rancho Mirage	US	CA	California	065	18083
33.7445	-118.3870	Rancho Palos Verdes	US	CA	California	037	42732
32.9595	-117.1153	Rancho Penasquitos	US	CA	California	073	60000
32.7473	-116.9353	Rancho San Diego	US	CA	California	073	21208
33.6409	-117.6031	Rancho Santa Margarita	US	CA	California	059	49324
40.5865	-122.3917	Redding	US	CA	California	089	91582
34.0556	-117.1825	Redlands	US	CA	California	071	71035
33.8492	-118.3884	Redondo Beach	US	CA	California	037	68166
37.4852	-122.2364	Redwood City	US	CA	California	081	85288
36.5963	-119.4504	Reedley	US	CA	California	019	25569
34.2011	-118.5365	Reseda	US	CA	California	037	65000
34.1064	-117.3703	Rialto	US	CA	California	071	103132
37.9358	-122.3478	Richmond	US	CA	California	013	109708
35.6225	-117.6709	Ridgecrest	US	CA	California	029	28780
38.6910	-121.4486	Rio Linda	US	CA	California	067	15106
37.7416	-121.1244	Ripon	US	CA	California	077	15151
37.7360	-120.9355	Riverbank	US	CA	California	099	24122
33.9534	-117.3962	Riverside	US	CA	California	065	317261
38.7907	-121.2358	Rocklin	US	CA	California	061	61213
38.3396	-122.7011	Rohnert Park	US	CA	California	097	42407
34.8641	-118.1634	Rosamond	US	CA	California	029	18150
34.0806	-118.0729	Rosemead	US	CA	California	037	54908
38.5519	-121.3647	Rosemont	US	CA	California	067	22681
38.7521	-121.2880	Roseville	US	CA	California	061	130269
33.9761	-117.9053	Rowland Heights	US	CA	California	037	48993
33.9961	-117.4056	Rubidoux	US	CA	California	065	34280
38.5816	-121.4944	Sacramento	US	CA	California	067	524943
36.6777	-121.6555	Salinas	US	CA	California	053	157380
34.1083	-117.2898	San Bernardino	US	CA	California	071	216108
37.6305	-122.4111	San Bruno	US	CA	California	081	43185
37.5072	-122.2605	San Carlos	US	CA	California	081	29931
33.4270	-117.6120	San Clemente	US	CA	California	059	65526
32.7157	-117.1647	San Diego	US	CA	California	073	1404452
34.1067	-117.8067	San Dimas	US	CA	California	037	34630
34.2820	-118.4390	San Fernando	US	CA	California	037	24931
37.7749	-122.4194	San Francisco	US	CA	California	075	827526
34.0961	-118.1058	San Gabriel	US	CA	California	037	40424
33.7839	-116.9586	San Jacinto	US	CA	California	065	46951
37.3394	-121.8950	San Jose	US	CA	California	085	997368
33.5017	-117.6625	San Juan Capistrano	US	CA	California	059	36454
37.7249	-122.1561	San Leandro	US	CA	California	001	90712
37.6741	-122.1332	San Lorenzo	US	CA	California	001	23452
35.2828	-120.6596	San Luis Obispo	US	CA	California	079	47339
33.1434	-117.1661	San Marcos	US	CA	California	073	92931
37.5630	-122.3255	San Mateo	US	CA	California	081	103536
37.9622	-122.3455	San Pablo	US	CA	California	013	30407
33.7358	-118.2923	San Pedro	US	CA	California	037	83556
37.9735	-122.5311	San Rafael	US	CA	California	041	59162
37.7799	-121.9780	San Ramon	US	CA	California	013	76134
36.7080	-119.5560	Sanger	US	CA	California	019	24950
33.7456	-117.8678	Santa Ana	US	CA	California	059	310227
34.4208	-119.6982	Santa Barbara	US	CA	California	083	91842
37.3541	-121.9552	Santa Clara	US	CA	California	085	126215
34.3917	-118.5426	Santa Clarita	US	CA	California	037	182371
36.9741	-122.0308	Santa Cruz	US	CA	California	087	64220
33.9472	-118.0854	Santa Fe Springs	US	CA	California	037	18026
34.9530	-120.4357	Santa Maria	US	CA	California	083	105093
34.0195	-118.4914	Santa Monica	US	CA	California	037	93220
34.3542	-119.0593	Santa Paula	US	CA	California	111	30546
38.4405	-122.7144	Santa Rosa	US	CA	California	097	178127
32.8384	-116.9739	Santee	US	CA	California	073	57787
37.2638	-122.0230	Saratoga	US	CA	California	085	30968
34.0363	-118.4495	Sawtelle	US	CA	California	037	39757
33.7414	-118.1048	Seal Beach	US	CA	California	059	24619
36.6111	-121.8516	Seaside	US	CA	California	053	33025
36.5708	-119.6121	Selma	US	CA	California	019	24414
35.5005	-119.2718	Shafter	US	CA	California	029	18336
34.1511	-118.4493	Sherman Oaks	US	CA	California	037	52677
34.0867	-118.2702	Silver Lake	US	CA	California	037	32890
34.2694	-118.7815	Simi Valley	US	CA	California	111	126788
36.4247	-121.3263	Soledad	US	CA	California	053	25003
34.0519	-118.0467	South El Monte	US	CA	California	037	20878
33.9547	-118.2120	South Gate	US	CA	California	037	96401
38.9332	-119.9844	South Lake Tahoe	US	CA	California	017	21706
34.1161	-118.1504	South Pasadena	US	CA	California	037	26151
37.6547	-122.4077	South San Francisco	US	CA	California	081	67271
34.0128	-117.9048	South San Jose Hills	US	CA	California	037	20551
33.9502	-118.0392	South Whittier	US	CA	California	037	57156
39.1166	-121.6391	South Yuba City	US	CA	California	101	15217
32.7448	-116.9989	Spring Valley	US	CA	California	073	28205
33.8025	-117.9931	Stanton	US	CA	California	059	38872
34.3905	-118.5737	Stevenson Ranch	US	CA	California	037	17557
37.9577	-121.2908	Stockton	US	CA	California	077	305658
33.7053	-117.7401	Stonegate	US	CA	California	059	18938
34.1486	-118.3965	Studio City	US	CA	California	037	34034
38.2383	-122.0402	Suisun	US	CA	California	095	28111
33.7092	-117.1973	Sun City	US	CA	California	065	19579
34.2670	-118.3023	Sunland	US	CA	California	037	15316
37.3688	-122.0363	Sunnyvale	US	CA	California	085	155805
40.4163	-120.6530	Susanville	US	CA	California	035	15247
34.3078	-118.4493	Sylmar	US	CA	California	037	79614
33.4936	-117.1484	Temecula	US	CA	California	065	110003
34.1072	-118.0579	Temple City	US	CA	California	037	36365
34.1706	-118.8376	Thousand Oaks	US	CA	California	111	129339
33.8359	-118.3406	Torrance	US	CA	California	037	143592
37.7399	-121.4262	Tracy	US	CA	California	077	87075
39.3280	-120.1833	Truckee	US	CA	California	057	16299
34.2522	-118.2884	Tujunga	US	CA	California	037	26527
36.2077	-119.3473	Tulare	US	CA	California	107	62315
37.4947	-120.8466	Turlock	US	CA	California	099	72292
33.7458	-117.8262	Tustin	US	CA	California	059	80583
33.7001	-117.8259	Tustin Legacy	US	CA	California	059	21428
34.1356	-116.0542	Twentynine Palms	US	CA	California	071	26025
33.6397	-117.8416	UC Irvine	US	CA	California	059	15807
39.1502	-123.2078	Ukiah	US	CA	California	045	15917
37.5958	-122.0191	Union City	US	CA	California	001	74494
34.1389	-118.3534	Universal City	US	CA	California	037	105000
34.0975	-117.6484	Upland	US	CA	California	071	76443
38.3566	-121.9877	Vacaville	US	CA	California	095	96803
34.4436	-118.6095	Valencia	US	CA	California	037	148456
34.0453	-117.9437	Valinda	US	CA	California	037	22822
38.1041	-122.2566	Vallejo	US	CA	California	095	121692
34.1857	-118.4203	Valley Glen	US	CA	California	037	60000
34.1867	-118.4490	Van Nuys	US	CA	California	037	136443
33.9908	-118.4601	Venice	US	CA	California	037	40885
34.2783	-119.2932	Ventura	US	CA	California	111	96769
34.0020	-118.2990	Vermont Square	US	CA	California	037	47555
34.5361	-117.2912	Victorville	US	CA	California	071	122225
34.0984	-117.9238	Vincent	US	CA	California	037	15922
34.5005	-118.1165	Vincent	US	CA	California	037	15922
38.4645	-121.3469	Vineyard	US	CA	California	067	24836
36.3302	-119.2921	Visalia	US	CA	California	107	130104
37.7171	-122.4043	Visitacion Valley	US	CA	California	075	22534
33.2000	-117.2425	Vista	US	CA	California	073	100890
34.0203	-117.8653	Walnut	US	CA	California	037	30237
37.9063	-122.0650	Walnut Creek	US	CA	California	013	68910
33.9681	-118.2251	Walnut Park	US	CA	California	037	15966
35.5941	-119.3410	Wasco	US	CA	California	029	26279
36.9102	-121.7569	Watsonville	US	CA	California	087	53628
33.8217	-118.2926	West Carson	US	CA	California	037	21699
34.0686	-117.9390	West Covina	US	CA	California	037	108484
34.1973	-118.6440	West Hills	US	CA	California	037	41426
34.0900	-118.3617	West Hollywood	US	CA	California	037	36222
34.0517	-117.9684	West Puente Valley	US	CA	California	037	22636
38.5805	-121.5302	West Sacramento	US	CA	California	113	52721
33.9760	-118.0691	West Whittier-Los Nietos	US	CA	California	037	25540
33.7592	-118.0067	Westminster	US	CA	California	059	92114
33.9414	-118.3023	Westmont	US	CA	California	037	31853
33.6853	-117.8137	Westpark	US	CA	California	059	22993
33.9792	-118.0328	Whittier	US	CA	California	037	87438
33.5989	-117.2800	Wildomar	US	CA	California	065	35632
33.9170	-118.2551	Willowbrook	US	CA	California	037	35983
33.7800	-118.2626	Wilmington	US	CA	California	037	52000
38.5471	-122.8164	Windsor	US	CA	California	097	27464
34.2133	-118.5720	Winnetka	US	CA	California	037	47000
32.8312	-116.9334	Winter Gardens	US	CA	California	073	20631
33.6772	-117.7944	Woodbridge	US	CA	California	059	24966
38.6785	-121.7733	Woodland	US	CA	California	113	58567
34.1683	-118.6059	Woodland Hills	US	CA	California	037	70000
33.8886	-117.8131	Yorba Linda	US	CA	California	059	67973
39.1405	-121.6169	Yuba City	US	CA	California	101	66941
34.0336	-117.0431	Yucaipa	US	CA	California	071	53328
34.1142	-116.4322	Yucca Valley	US	CA	California	071	21600
39.8028	-105.0875	Arvada	US	CO	Colorado	059	115368
39.7294	-104.8319	Aurora	US	CO	Colorado	001	359407
40.0150	-105.2706	Boulder	US	CO	Colorado	013	106803
39.9853	-104.8205	Brighton	US	CO	Colorado	001	37585
39.9205	-105.0867	Broomfield	US	CO	Colorado	014	65065
38.4410	-105.2425	Cañon City	US	CO	Colorado	043	16400
39.3722	-104.8561	Castle Rock	US	CO	Colorado	035	55591
39.5847	-104.9011	Castlewood	US	CO	Colorado	005	25271
39.5792	-104.8769	Centennial	US	CO	Colorado	005	109741
38.8586	-104.6989	Cimarron Hills	US	CO	Colorado	041	16161
39.0919	-108.4490	Clifton	US	CO	Colorado	077	19889
38.8339	-104.8214	Colorado Springs	US	CO	Colorado	041	456568
39.5878	-105.0694	Columbine	US	CO	Colorado	059	24280
39.8083	-104.9339	Commerce City	US	CO	Colorado	001	53696
39.6164	-105.1393	Dakota Ridge	US	CO	Colorado	059	33892
39.7392	-104.9847	Denver	US	CO	Colorado	031	729019
37.2753	-107.8801	Durango	US	CO	Colorado	067	18006
39.6478	-104.9878	Englewood	US	CO	Colorado	005	33082
40.0503	-105.0500	Erie	US	CO	Colorado	013	21420
40.3764	-104.6922	Evans	US	CO	Colorado	123	21383
40.5853	-105.0844	Fort Collins	US	CO	Colorado	069	170924
38.6822	-104.7008	Fountain	US	CO	Colorado	041	27767
39.7555	-105.2211	Golden	US	CO	Colorado	059	20330
39.0639	-108.5507	Grand Junction	US	CO	Colorado	077	60358
40.4233	-104.7091	Greeley	US	CO	Colorado	123	108795
39.6172	-104.9508	Greenwood Village	US	CO	Colorado	005	15663
39.5539	-104.9694	Highlands Ranch	US	CO	Colorado	035	96713
39.5758	-105.1122	Ken Caryl	US	CO	Colorado	059	32438
39.9936	-105.0897	Lafayette	US	CO	Colorado	013	27729
39.7047	-105.0814	Lakewood	US	CO	Colorado	059	152597
39.6133	-105.0166	Littleton	US	CO	Colorado	005	46368
40.1672	-105.1019	Longmont	US	CO	Colorado	013	92088
39.9778	-105.1319	Louisville	US	CO	Colorado	013	20396
40.3978	-105.0750	Loveland	US	CO	Colorado	069	75182
38.4783	-107.8762	Montrose	US	CO	Colorado	085	19062
39.8855	-104.9872	Northglenn	US	CO	Colorado	001	39197
39.5186	-104.7614	Parker	US	CO	Colorado	035	49550
38.2544	-104.6091	Pueblo	US	CO	Colorado	101	109412
38.3500	-104.7228	Pueblo West	US	CO	Colorado	101	29637
38.7473	-104.7144	Security-Widefield	US	CO	Colorado	041	32882
39.8378	-105.0014	Sherrelwood	US	CO	Colorado	001	18287
39.5872	-104.9528	Southglenn	US	CO	Colorado	005	42268
39.8680	-104.9719	Thornton	US	CO	Colorado	001	133451
39.8366	-105.0372	Westminster	US	CO	Colorado	001	116317
39.7661	-105.0772	Wheat Ridge	US	CO	Colorado	059	31192
40.4775	-104.9014	Windsor	US	CO	Colorado	123	32716
41.3462	-73.0790	Ansonia	US	CT	Connecticut	140	18854
41.8098	-72.8307	Avon	US	CT	Connecticut	110	18932
41.8265	-72.7301	Bloomfield	US	CT	Connecticut	110	21535
41.2795	-72.8151	Branford	US	CT	Connecticut	170	29438
41.1792	-73.1894	Bridgeport	US	CT	Connecticut	120	147629
41.6718	-72.9493	Bristol	US	CT	Connecticut	140	60452
41.4990	-72.9007	Cheshire	US	CT	Connecticut	140	29443
41.2237	-73.0616	City of Milford (balance)	US	CT	Connecticut	170	51271
41.3948	-73.4540	Danbury	US	CT	Connecticut	190	84657
41.0787	-73.4693	Darien	US	CT	Connecticut	190	20732
41.7823	-72.6120	East Hartford	US	CT	Connecticut	110	51252
41.2762	-72.8684	East Haven	US	CT	Connecticut	170	29257
41.1056	-73.3984	East Norwalk	US	CT	Connecticut	190	84530
41.9762	-72.5918	Enfield	US	CT	Connecticut	110	45212
41.1412	-73.2637	Fairfield	US	CT	Connecticut	120	59052
41.7198	-72.8320	Farmington	US	CT	Connecticut	110	25000
41.7123	-72.6081	Glastonbury	US	CT	Connecticut	110	31876
41.2890	-72.6818	Guilford	US	CT	Connecticut	170	22498
41.3959	-72.8968	Hamden	US	CT	Connecticut	170	59847
41.7637	-72.6851	Hartford	US	CT	Connecticut	110	121054
41.8387	-71.8692	Killingly Center	US	CT	Connecticut	150	17282
41.4398	-72.0142	Ledyard	US	CT	Connecticut	180	15212
41.2795	-72.5984	Madison	US	CT	Connecticut	170	19100
41.7759	-72.5215	Manchester	US	CT	Connecticut	110	30577
41.7659	-72.2337	Mansfield City	US	CT	Connecticut	110	26439
41.5382	-72.8070	Meriden	US	CT	Connecticut	170	59988
41.5623	-72.6506	Middletown	US	CT	Connecticut	130	46756
41.2223	-73.0565	Milford	US	CT	Connecticut	170	52759
41.4790	-72.1512	Montville Center	US	CT	Connecticut	180	20180
41.4859	-73.0507	Naugatuck	US	CT	Connecticut	140	31538
41.6612	-72.7795	New Britain	US	CT	Connecticut	110	72808
41.1468	-73.4948	New Canaan	US	CT	Connecticut	190	19738
41.3081	-72.9282	New Haven	US	CT	Connecticut	170	130322
41.3556	-72.0995	New London	US	CT	Connecticut	180	27179
41.6979	-72.7237	Newington	US	CT	Connecticut	110	30562
41.3909	-72.8595	North Haven	US	CT	Connecticut	170	24093
41.1382	-73.5435	North Stamford	US	CT	Connecticut	190	121230
41.1176	-73.4079	Norwalk	US	CT	Connecticut	190	88485
41.5243	-72.0759	Norwich	US	CT	Connecticut	180	39899
41.6765	-71.9151	Plainfield	US	CT	Connecticut	150	15498
41.6745	-72.8582	Plainville	US	CT	Connecticut	110	17328
41.3968	-73.0759	Seymour	US	CT	Connecticut	140	16562
41.3165	-73.0932	Shelton	US	CT	Connecticut	140	41296
41.8237	-72.6212	South Windsor	US	CT	Connecticut	110	24412
41.4815	-73.2132	Southbury	US	CT	Connecticut	140	19836
41.5965	-72.8776	Southington	US	CT	Connecticut	110	43501
41.0534	-73.5387	Stamford	US	CT	Connecticut	190	128874
41.8084	-72.2495	Storrs	US	CT	Connecticut	110	15344
41.1845	-73.1332	Stratford	US	CT	Connecticut	120	51384
41.8006	-73.1212	Torrington	US	CT	Connecticut	160	34906
41.2429	-73.2007	Trumbull	US	CT	Connecticut	120	36018
41.4570	-72.8232	Wallingford	US	CT	Connecticut	170	17712
41.4499	-72.8189	Wallingford Center	US	CT	Connecticut	170	18209
41.5581	-73.0515	Waterbury	US	CT	Connecticut	140	108802
41.3417	-72.1360	Waterford	US	CT	Connecticut	180	19281
41.7620	-72.7420	West Hartford	US	CT	Connecticut	110	63268
41.2707	-72.9471	West Haven	US	CT	Connecticut	170	54927
41.8184	-73.1437	West Torrington	US	CT	Connecticut	160	36000
41.1415	-73.3579	Westport	US	CT	Connecticut	190	26391
41.7143	-72.6526	Wethersfield	US	CT	Connecticut	110	26668
41.7107	-72.2081	Willimantic	US	CT	Connecticut	180	17737
41.1954	-73.4379	Wilton	US	CT	Connecticut	190	18062
41.6998	-72.1570	Windham	US	CT	Connecticut	180	23072
41.8526	-72.6437	Windsor	US	CT	Connecticut	110	28778
41.6023	-72.9868	Wolcott	US	CT	Connecticut	140	16639
38.9215	-77.0422	Adams Morgan	US	DC	District of Columbia	001	15830
38.9612	-77.0275	Brightwood	US	DC	District of Columbia	001	17624
38.8890	-77.0002	Capitol Hill	US	DC	District of Columbia	001	15056
38.8780	-77.0031	Capitol Riverfront	US	DC	District of Columbia		18874
38.9371	-77.0327	Central 14th Street / Spring Road	US	DC	District of Columbia		25899
38.9257	-77.0294	Columbia Heights	US	DC	District of Columbia	001	38000
38.8935	-77.0199	Downtown DC	US	DC	District of Columbia		52560
38.9084	-77.0441	Dupont Circle	US	DC	District of Columbia	001	23226
38.9015	-77.0622	Foggy Bottom	US	DC	District of Columbia	001	22146
38.9052	-77.0436	Golden Triangle	US	DC	District of Columbia		17674
